country,country_code,year,gdp_growth,indicator_code,indicator_name,wb_country_name,region,income_level,lending_type
Aruba,ABW,2010,-2.73345679250639,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Aruba,Latin America & Caribbean ,High income,Not classified
Aruba,ABW,2011,3.36923718421511,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Aruba,Latin America & Caribbean ,High income,Not classified
Aruba,ABW,2012,-1.04079988436683,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Aruba,Latin America & Caribbean ,High income,Not classified
Aruba,ABW,2013,6.43146080719245,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Aruba,Latin America & Caribbean ,High income,Not classified
Aruba,ABW,2014,1.42609864257801,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Aruba,Latin America & Caribbean ,High income,Not classified
Aruba,ABW,2015,3.61147995361162,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Aruba,Latin America & Caribbean ,High income,Not classified
Aruba,ABW,2016,1.23433537363427,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Aruba,Latin America & Caribbean ,High income,Not classified
Aruba,ABW,2017,3.49342985290626,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Aruba,Latin America & Caribbean ,High income,Not classified
Aruba,ABW,2018,3.21247111920076,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Aruba,Latin America & Caribbean ,High income,Not classified
Aruba,ABW,2019,1.22511225158814,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Aruba,Latin America & Caribbean ,High income,Not classified
Aruba,ABW,2020,-23.8979898352395,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Aruba,Latin America & Caribbean ,High income,Not classified
Aruba,ABW,2021,14.7306159219273,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Aruba,Latin America & Caribbean ,High income,Not classified
Aruba,ABW,2022,10.6364309604414,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Aruba,Latin America & Caribbean ,High income,Not classified
Aruba,ABW,2023,7.70679839650956,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Aruba,Latin America & Caribbean ,High income,Not classified
Aruba,ABW,2024,6.81077669324542,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Aruba,Latin America & Caribbean ,High income,Not classified
Afghanistan,AFG,2010,14.3624414710737,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
Afghanistan,AFG,2011,0.426354776777345,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
Afghanistan,AFG,2012,12.7522870926697,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
Afghanistan,AFG,2013,5.60074465863221,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
Afghanistan,AFG,2014,2.72454336219565,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
Afghanistan,AFG,2015,1.45131466066431,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
Afghanistan,AFG,2016,2.26031420279821,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
Afghanistan,AFG,2017,2.6470032027451,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
Afghanistan,AFG,2018,1.18922812944517,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
Afghanistan,AFG,2019,3.91160341625552,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
Afghanistan,AFG,2020,-2.35110067203466,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
