country,country_code,year,inflation,indicator_code,indicator_name,wb_country_name,region,income_level,lending_type
Aruba,ABW,2010,2.07814071860786,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Aruba,Latin America & Caribbean ,High income,Not classified
Aruba,ABW,2011,4.31629742195203,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Aruba,Latin America & Caribbean ,High income,Not classified
Aruba,ABW,2012,0.627471992893372,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Aruba,Latin America & Caribbean ,High income,Not classified
Aruba,ABW,2013,-2.37206524252261,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Aruba,Latin America & Caribbean ,High income,Not classified
Aruba,ABW,2014,0.421440918881214,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Aruba,Latin America & Caribbean ,High income,Not classified
Aruba,ABW,2015,0.474763597342641,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Aruba,Latin America & Caribbean ,High income,Not classified
Aruba,ABW,2016,-0.93119598707956,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Aruba,Latin America & Caribbean ,High income,Not classified
Aruba,ABW,2017,-1.02828178762012,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Aruba,Latin America & Caribbean ,High income,Not classified
Aruba,ABW,2018,3.6260414135296,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Aruba,Latin America & Caribbean ,High income,Not classified
Aruba,ABW,2019,4.25746204335427,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Aruba,Latin America & Caribbean ,High income,Not classified
Aruba,ABW,2020,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Aruba,Latin America & Caribbean ,High income,Not classified
Aruba,ABW,2021,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Aruba,Latin America & Caribbean ,High income,Not classified
Aruba,ABW,2022,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Aruba,Latin America & Caribbean ,High income,Not classified
Aruba,ABW,2023,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Aruba,Latin America & Caribbean ,High income,Not classified
Aruba,ABW,2024,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Aruba,Latin America & Caribbean ,High income,Not classified
Afghanistan,AFG,2010,2.17853752389418,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
Afghanistan,AFG,2011,11.8041858089129,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
Afghanistan,AFG,2012,6.44121280934117,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
Afghanistan,AFG,2013,7.38577178397855,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
Afghanistan,AFG,2014,4.67399603536344,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
Afghanistan,AFG,2015,-0.661709164713741,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
Afghanistan,AFG,2016,4.38389195513914,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
Afghanistan,AFG,2017,4.97595150553832,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
Afghanistan,AFG,2018,0.626149149168846,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
Afghanistan,AFG,2019,2.30237251516833,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
Afghanistan,AFG,2020,5.60188791482224,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
Afghanistan,AFG,2021,5.13320340824962,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
Afghanistan,AFG,2022,13.7121023720064,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
Afghanistan,AFG,2023,-4.64470870797774,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
Afghanistan,AFG,2024,-6.60118564073725,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
Angola,AGO,2010,14.4696564932576,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Angola,Sub-Saharan Africa ,Lower middle income,IBRD
Angola,AGO,2011,13.4824679218511,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Angola,Sub-Saharan Africa ,Lower middle income,IBRD
Angola,AGO,2012,10.2779049218839,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Angola,Sub-Saharan Africa ,Lower middle income,IBRD
Angola,AGO,2013,8.77781429332623,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Angola,Sub-Saharan Africa ,Lower middle income,IBRD
Angola,AGO,2014,7.2803873036112,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Angola,Sub-Saharan Africa ,Lower middle income,IBRD
Angola,AGO,2015,9.35597215533783,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Angola,Sub-Saharan Africa ,Lower middle income,IBRD
Angola,AGO,2016,30.6944150806719,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Angola,Sub-Saharan Africa ,Lower middle income,IBRD
Angola,AGO,2017,29.8444799015679,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Angola,Sub-Saharan Africa ,Lower middle income,IBRD
Angola,AGO,2018,19.628937970152,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Angola,Sub-Saharan Africa ,Lower middle income,IBRD
Angola,AGO,2019,17.080954143438,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Angola,Sub-Saharan Africa ,Lower middle income,IBRD
Angola,AGO,2020,22.2715392470509,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Angola,Sub-Saharan Africa ,Lower middle income,IBRD
Angola,AGO,2021,25.754294884189,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Angola,Sub-Saharan Africa ,Lower middle income,IBRD
Angola,AGO,2022,21.3552901320822,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Angola,Sub-Saharan Africa ,Lower middle income,IBRD
Angola,AGO,2023,13.6441017767714,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Angola,Sub-Saharan Africa ,Lower middle income,IBRD
Angola,AGO,2024,28.2404948915772,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Angola,Sub-Saharan Africa ,Lower middle income,IBRD
Albania,ALB,2010,3.62710091517479,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Albania,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2011,3.42807130141501,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Albania,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2012,2.03159268395296,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Albania,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2013,1.93762080205223,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Albania,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2014,1.62586504402613,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Albania,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2015,1.89617402592356,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Albania,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2016,1.27543168367423,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Albania,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2017,1.98666133171194,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Albania,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2018,2.02805963071134,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Albania,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2019,1.41109078954242,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Albania,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2020,1.6208866171702,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Albania,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2021,2.04147163139544,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Albania,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2022,6.72520271530059,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Albania,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2023,4.75834555150038,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Albania,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2024,2.21587375089991,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Albania,Europe & Central Asia,Upper middle income,IBRD
Andorra,AND,2010,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Andorra,Europe & Central Asia,High income,Not classified
Andorra,AND,2011,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Andorra,Europe & Central Asia,High income,Not classified
Andorra,AND,2012,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Andorra,Europe & Central Asia,High income,Not classified
Andorra,AND,2013,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Andorra,Europe & Central Asia,High income,Not classified
Andorra,AND,2014,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Andorra,Europe & Central Asia,High income,Not classified
Andorra,AND,2015,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Andorra,Europe & Central Asia,High income,Not classified
Andorra,AND,2016,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Andorra,Europe & Central Asia,High income,Not classified
Andorra,AND,2017,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Andorra,Europe & Central Asia,High income,Not classified
Andorra,AND,2018,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Andorra,Europe & Central Asia,High income,Not classified
Andorra,AND,2019,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Andorra,Europe & Central Asia,High income,Not classified
Andorra,AND,2020,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Andorra,Europe & Central Asia,High income,Not classified
Andorra,AND,2021,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Andorra,Europe & Central Asia,High income,Not classified
Andorra,AND,2022,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Andorra,Europe & Central Asia,High income,Not classified
Andorra,AND,2023,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Andorra,Europe & Central Asia,High income,Not classified
Andorra,AND,2024,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Andorra,Europe & Central Asia,High income,Not classified
United Arab Emirates,ARE,2010,0.877983288285867,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
United Arab Emirates,ARE,2011,0.87734659568512,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
United Arab Emirates,ARE,2012,0.662268900269008,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
United Arab Emirates,ARE,2013,1.1011183637571,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
United Arab Emirates,ARE,2014,2.34626865671642,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
United Arab Emirates,ARE,2015,4.06996608361593,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
United Arab Emirates,ARE,2016,1.61748808904197,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
United Arab Emirates,ARE,2017,1.96682557818842,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
United Arab Emirates,ARE,2018,3.06863379251996,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
United Arab Emirates,ARE,2019,-1.93108114782172,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
