country,country_code,year,life_expectancy,indicator_code,indicator_name,wb_country_name,region,income_level,lending_type
Aruba,ABW,2010,74.297,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Aruba,Latin America & Caribbean ,High income,Not classified
Aruba,ABW,2011,74.578,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Aruba,Latin America & Caribbean ,High income,Not classified
Aruba,ABW,2012,74.841,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Aruba,Latin America & Caribbean ,High income,Not classified
Aruba,ABW,2013,75.072,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Aruba,Latin America & Caribbean ,High income,Not classified
Aruba,ABW,2014,75.261,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Aruba,Latin America & Caribbean ,High income,Not classified
Aruba,ABW,2015,75.405,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Aruba,Latin America & Caribbean ,High income,Not classified
Aruba,ABW,2016,75.54,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Aruba,Latin America & Caribbean ,High income,Not classified
Aruba,ABW,2017,75.62,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Aruba,Latin America & Caribbean ,High income,Not classified
Aruba,ABW,2018,75.88,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Aruba,Latin America & Caribbean ,High income,Not classified
Aruba,ABW,2019,76.019,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Aruba,Latin America & Caribbean ,High income,Not classified
Aruba,ABW,2020,75.406,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Aruba,Latin America & Caribbean ,High income,Not classified
Aruba,ABW,2021,73.655,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Aruba,Latin America & Caribbean ,High income,Not classified
Aruba,ABW,2022,76.226,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Aruba,Latin America & Caribbean ,High income,Not classified
Aruba,ABW,2023,76.353,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Aruba,Latin America & Caribbean ,High income,Not classified
Aruba,ABW,2024,76.5,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Aruba,Latin America & Caribbean ,High income,Not classified
Afghanistan,AFG,2010,60.702,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
Afghanistan,AFG,2011,61.25,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
Afghanistan,AFG,2012,61.735,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
Afghanistan,AFG,2013,62.188,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
Afghanistan,AFG,2014,62.26,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
Afghanistan,AFG,2015,62.27,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
Afghanistan,AFG,2016,62.646,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
Afghanistan,AFG,2017,62.406,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
Afghanistan,AFG,2018,62.443,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
Afghanistan,AFG,2019,62.941,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
