country,country_code,year,population_growth,indicator_code,indicator_name,wb_country_name,region,income_level,lending_type
Aruba,ABW,2010,0.230041095930877,SP.POP.GROW,Population growth (annual %),Aruba,Latin America & Caribbean ,High income,Not classified
Aruba,ABW,2011,0.736689418341162,SP.POP.GROW,Population growth (annual %),Aruba,Latin America & Caribbean ,High income,Not classified
Aruba,ABW,2012,1.46978228958006,SP.POP.GROW,Population growth (annual %),Aruba,Latin America & Caribbean ,High income,Not classified
Aruba,ABW,2013,1.49203139661921,SP.POP.GROW,Population growth (annual %),Aruba,Latin America & Caribbean ,High income,Not classified
Aruba,ABW,2014,1.06551209965487,SP.POP.GROW,Population growth (annual %),Aruba,Latin America & Caribbean ,High income,Not classified
Aruba,ABW,2015,1.02370103122312,SP.POP.GROW,Population growth (annual %),Aruba,Latin America & Caribbean ,High income,Not classified
Aruba,ABW,2016,0.75796755862231,SP.POP.GROW,Population growth (annual %),Aruba,Latin America & Caribbean ,High income,Not classified
Aruba,ABW,2017,0.007357607309414,SP.POP.GROW,Population growth (annual %),Aruba,Latin America & Caribbean ,High income,Not classified
Aruba,ABW,2018,0.158975971141518,SP.POP.GROW,Population growth (annual %),Aruba,Latin America & Caribbean ,High income,Not classified
Aruba,ABW,2019,0.270504632854835,SP.POP.GROW,Population growth (annual %),Aruba,Latin America & Caribbean ,High income,Not classified
Aruba,ABW,2020,-0.565684046703506,SP.POP.GROW,Population growth (annual %),Aruba,Latin America & Caribbean ,High income,Not classified
Aruba,ABW,2021,-0.82021108315363,SP.POP.GROW,Population growth (annual %),Aruba,Latin America & Caribbean ,High income,Not classified
Aruba,ABW,2022,-0.362774222330685,SP.POP.GROW,Population growth (annual %),Aruba,Latin America & Caribbean ,High income,Not classified
Aruba,ABW,2023,0.0456516784920034,SP.POP.GROW,Population growth (annual %),Aruba,Latin America & Caribbean ,High income,Not classified
Aruba,ABW,2024,0.590657103226071,SP.POP.GROW,Population growth (annual %),Aruba,Latin America & Caribbean ,High income,Not classified
Afghanistan,AFG,2010,2.93468670173474,SP.POP.GROW,Population growth (annual %),Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
Afghanistan,AFG,2011,3.69150308391849,SP.POP.GROW,Population growth (annual %),Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
Afghanistan,AFG,2012,4.04786256315645,SP.POP.GROW,Population growth (annual %),Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
Afghanistan,AFG,2013,3.41822667584596,SP.POP.GROW,Population growth (annual %),Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
Afghanistan,AFG,2014,3.63251884652008,SP.POP.GROW,Population growth (annual %),Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
Afghanistan,AFG,2015,3.11995924146907,SP.POP.GROW,Population growth (annual %),Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
