country,country_code,year,unemployment,indicator_code,indicator_name,wb_country_name,region,income_level,lending_type
Aruba,ABW,2010,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Aruba,Latin America & Caribbean ,High income,Not classified
Aruba,ABW,2011,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Aruba,Latin America & Caribbean ,High income,Not classified
Aruba,ABW,2012,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Aruba,Latin America & Caribbean ,High income,Not classified
Aruba,ABW,2013,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Aruba,Latin America & Caribbean ,High income,Not classified
Aruba,ABW,2014,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Aruba,Latin America & Caribbean ,High income,Not classified
Aruba,ABW,2015,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Aruba,Latin America & Caribbean ,High income,Not classified
Aruba,ABW,2016,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Aruba,Latin America & Caribbean ,High income,Not classified
Aruba,ABW,2017,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Aruba,Latin America & Caribbean ,High income,Not classified
Aruba,ABW,2018,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Aruba,Latin America & Caribbean ,High income,Not classified
Aruba,ABW,2019,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Aruba,Latin America & Caribbean ,High income,Not classified
Aruba,ABW,2020,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Aruba,Latin America & Caribbean ,High income,Not classified
Aruba,ABW,2021,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Aruba,Latin America & Caribbean ,High income,Not classified
Aruba,ABW,2022,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Aruba,Latin America & Caribbean ,High income,Not classified
Aruba,ABW,2023,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Aruba,Latin America & Caribbean ,High income,Not classified
Aruba,ABW,2024,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Aruba,Latin America & Caribbean ,High income,Not classified
Afghanistan,AFG,2010,7.809,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
Afghanistan,AFG,2011,7.83,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
Afghanistan,AFG,2012,7.875,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
Afghanistan,AFG,2013,7.921,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
Afghanistan,AFG,2014,7.915,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
Afghanistan,AFG,2015,9.032,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
Afghanistan,AFG,2016,10.116,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
Afghanistan,AFG,2017,11.184,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
Afghanistan,AFG,2018,11.192,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
Afghanistan,AFG,2019,11.187,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
Afghanistan,AFG,2020,11.71,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
Afghanistan,AFG,2021,12.006,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
Afghanistan,AFG,2022,14.1,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
Afghanistan,AFG,2023,14.008,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
Afghanistan,AFG,2024,13.687,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
Angola,AGO,2010,16.595,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Angola,Sub-Saharan Africa ,Lower middle income,IBRD
Angola,AGO,2011,16.77,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Angola,Sub-Saharan Africa ,Lower middle income,IBRD
Angola,AGO,2012,16.539,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Angola,Sub-Saharan Africa ,Lower middle income,IBRD
Angola,AGO,2013,16.464,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Angola,Sub-Saharan Africa ,Lower middle income,IBRD
Angola,AGO,2014,16.372,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Angola,Sub-Saharan Africa ,Lower middle income,IBRD
Angola,AGO,2015,16.472,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Angola,Sub-Saharan Africa ,Lower middle income,IBRD
Angola,AGO,2016,16.572,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Angola,Sub-Saharan Africa ,Lower middle income,IBRD
Angola,AGO,2017,16.617,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Angola,Sub-Saharan Africa ,Lower middle income,IBRD
Angola,AGO,2018,16.602,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Angola,Sub-Saharan Africa ,Lower middle income,IBRD
Angola,AGO,2019,16.497,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Angola,Sub-Saharan Africa ,Lower middle income,IBRD
Angola,AGO,2020,16.696,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Angola,Sub-Saharan Africa ,Lower middle income,IBRD
Angola,AGO,2021,15.799,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Angola,Sub-Saharan Africa ,Lower middle income,IBRD
Angola,AGO,2022,14.124,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Angola,Sub-Saharan Africa ,Lower middle income,IBRD
Angola,AGO,2023,14.051,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Angola,Sub-Saharan Africa ,Lower middle income,IBRD
Angola,AGO,2024,14.02,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Angola,Sub-Saharan Africa ,Lower middle income,IBRD
Albania,ALB,2010,14.086,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Albania,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2011,13.481,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Albania,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2012,13.376,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Albania,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2013,15.866,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Albania,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2014,18.055,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Albania,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2015,17.193,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Albania,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2016,15.418,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Albania,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2017,13.616,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Albania,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2018,12.304,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Albania,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2019,11.466,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Albania,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2020,11.639,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Albania,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2021,11.474,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Albania,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2022,10.785,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Albania,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2023,10.669,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Albania,Europe & Central Asia,Upper middle income,IBRD
Albania,ALB,2024,10.689,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Albania,Europe & Central Asia,Upper middle income,IBRD
