country,country_code,year,unemployment,inflation,gdp_growth,life_expectancy,population_growth,gdp_growth_next_year,downturn_next_year,gdp_growth_delta,unemployment_delta,inflation_delta,gdp_trend_slope
Afghanistan,AFG,2010,7.809,2.17853752389418,14.3624414710737,60.702,2.93468670173474,0.426354776777345,0,,,,
Afghanistan,AFG,2011,7.83,11.8041858089129,0.426354776777345,61.25,3.69150308391849,12.7522870926697,0,-13.936086694296355,0.020999999999999908,9.62564828501872,
Afghanistan,AFG,2012,7.875,6.44121280934117,12.7522870926697,61.735,4.04786256315645,5.60074465863221,0,12.325932315892356,0.04499999999999993,-5.3629729995717295,-0.8050771892019997
Afghanistan,AFG,2013,7.921,7.38577178397855,5.60074465863221,62.188,3.41822667584596,2.72454336219565,0,-7.1515424340374905,0.04600000000000026,0.9445589746373795,2.5871949409274326
Afghanistan,AFG,2014,7.915,4.67399603536344,2.72454336219565,62.26,3.63251884652008,1.45131466066431,0,-2.8762012964365598,-0.006000000000000227,-2.7117757486151097,-5.013871865237025
Afghanistan,AFG,2015,9.032,-0.661709164713741,1.45131466066431,62.27,3.11995924146907,2.26031420279821,0,-1.2732287015313402,1.117,-5.3357052000771805,-2.07471499898395
Afghanistan,AFG,2016,10.116,4.38389195513914,2.26031420279821,62.646,2.53571991833963,2.6470032027451,0,0.8089995421339,1.0839999999999996,5.045601119852881,-0.23211457969872007
Afghanistan,AFG,2017,11.184,4.97595150553832,2.6470032027451,62.406,2.80833730805469,1.18922812944517,0,0.3866889999468901,1.0679999999999996,0.5920595503991795,0.5978442710403951
Afghanistan,AFG,2018,11.192,0.626149149168846,1.18922812944517,62.443,2.91080959861384,3.91160341625552,0,-1.45777507329993,0.008000000000000895,-4.349802356369474,-0.5355430366765199
Afghanistan,AFG,2019,11.187,2.30237251516833,3.91160341625552,62.941,2.98438913621969,-2.35110067203466,1,2.72237528681035,-0.005000000000000782,1.6762233659994838,0.6323001067552101
Afghanistan,AFG,2020,11.71,5.60188791482224,-2.35110067203466,61.454,3.15360920291972,-20.7388393676343,1,-6.26270408829018,0.5230000000000015,3.29951539965391,-1.770164400739915
Afghanistan,AFG,2021,12.006,5.13320340824962,-20.7388393676343,60.417,2.35609779179185,-6.24017199240269,1,-18.387738695599637,0.2959999999999994,-0.46868450657261995,-12.32522139194491
Afghanistan,AFG,2022,14.1,13.7121023720064,-6.24017199240269,65.617,1.43570437048699,2.26694373649188,0,14.498667375231609,2.0939999999999994,8.578898963756782,-1.9445356601840151
Afghanistan,AFG,2023,14.008,-4.64470870797774,2.26694373649188,66.035,2.13559384981397,2.26694373649188,0,8.50711572889457,-0.09200000000000053,-18.35681107998414,11.50289155206309
Afghanistan,AFG,2024,13.687,-6.60118564073725,2.26694373649188,66.289,2.83657317243522,,,0.0,-0.32099999999999973,-1.95647693275951,4.253557864447285
Angola,AGO,2010,16.595,14.4696564932576,5.29366572819954,57.242,3.85109824897149,3.59386960240222,0,,,,
Angola,AGO,2011,16.77,13.4824679218511,3.59386960240222,58.093,3.8879459971363,8.50312283866612,0,-1.6997961257973198,0.1750000000000007,-0.9871885714065005,
